date,value
2017-05-05,-0.399
2017-05-12,-0.394
2017-05-19,-0.393
2017-05-26,-0.395
2017-06-02,-0.399
2017-06-09,-0.404
2017-06-16,-0.41
2017-06-23,-0.413
2017-06-30,-0.415
2017-07-07,-0.414
2017-07-14,-0.411
2017-07-21,-0.405
2017-07-28,-0.398
2017-08-04,-0.39
2017-08-11,-0.383
2017-08-18,-0.377
2017-08-25,-0.374
2017-09-01,-0.374
2017-09-08,-0.377
2017-09-15,-0.386
2017-09-22,-0.398
2017-09-29,-0.415
2017-10-06,-0.434
2017-10-13,-0.454
2017-10-20,-0.476
2017-10-27,-0.497
2017-11-03,-0.517
2017-11-10,-0.535
2017-11-17,-0.55
2017-11-24,-0.562
2017-12-01,-0.571
2017-12-08,-0.577
2017-12-15,-0.58
2017-12-22,-0.581
2017-12-29,-0.58
2018-01-05,-0.581
2018-01-12,-0.584
2018-01-19,-0.59
2018-01-26,-0.6
2018-02-02,-0.615
2018-02-09,-0.635
2018-02-16,-0.658
2018-02-23,-0.684
2018-03-02,-0.709
2018-03-09,-0.732
2018-03-16,-0.751
2018-03-23,-0.763
2018-03-30,-0.766
2018-04-06,-0.758
2018-04-13,-0.74
2018-04-20,-0.709
2018-04-27,-0.666
2018-05-04,-0.612
2018-05-11,-0.549
2018-05-18,-0.478
2018-05-25,-0.404
2018-06-01,-0.33
2018-06-08,-0.259
2018-06-15,-0.194
2018-06-22,-0.136
2018-06-29,-0.088
2018-07-06,-0.048
2018-07-13,-0.016
2018-07-20,0.011
2018-07-27,0.034
2018-08-03,0.055
2018-08-10,0.076
2018-08-17,0.098
2018-08-24,0.121
2018-08-31,0.146
2018-09-07,0.172
2018-09-14,0.197
2018-09-21,0.222
2018-09-28,0.245
2018-10-05,0.265
2018-10-12,0.281
2018-10-19,0.295
2018-10-26,0.307
2018-11-02,0.315
2018-11-09,0.321
2018-11-16,0.325
2018-11-23,0.325
2018-11-30,0.321
2018-12-07,0.311
2018-12-14,0.296
2018-12-21,0.272
2018-12-28,0.242
2019-01-04,0.205
2019-01-11,0.164
2019-01-18,0.12
2019-01-25,0.077
2019-02-01,0.036
2019-02-08,-0.003
2019-02-15,-0.037
2019-02-22,-0.067
2019-03-01,-0.091
2019-03-08,-0.112
2019-03-15,-0.129
2019-03-22,-0.142
2019-03-29,-0.152
2019-04-05,-0.158
2019-04-12,-0.161
2019-04-19,-0.161
2019-04-26,-0.158
2019-05-03,-0.152
2019-05-10,-0.143
2019-05-17,-0.133
2019-05-24,-0.121
2019-05-31,-0.108
2019-06-07,-0.095
2019-06-14,-0.083
2019-06-21,-0.069
2019-06-28,-0.057
2019-07-05,-0.044
2019-07-12,-0.031
2019-07-19,-0.017
2019-07-26,-0.003
2019-08-02,0.012
2019-08-09,0.026
2019-08-16,0.039
2019-08-23,0.051
2019-08-30,0.06
2019-09-06,0.067
2019-09-13,0.071
2019-09-20,0.072
2019-09-27,0.07
2019-10-04,0.065
2019-10-11,0.059
2019-10-18,0.052
2019-10-25,0.046
2019-11-01,0.043
2019-11-08,0.043
2019-11-15,0.048
2019-11-22,0.057
2019-11-29,0.071
2019-12-06,0.091
2019-12-13,0.114
2019-12-20,0.141
2019-12-27,0.172
2020-01-03,0.207
2020-01-10,0.246
2020-01-17,0.291
2020-01-24,0.341
2020-01-31,0.397
2020-02-07,0.461
2020-02-14,0.531
2020-02-21,0.606
2020-02-28,0.683
2020-03-06,0.758
2020-03-13,0.826
2020-03-20,0.883
2020-03-27,0.925
2020-04-03,0.951
2020-04-10,0.958
2020-04-17,0.949
2020-04-24,0.922
2020-05-01,0.88
2020-05-08,0.824
2020-05-15,0.758
2020-05-22,0.684
2020-05-29,0.606
2020-06-05,0.529
2020-06-12,0.458
2020-06-19,0.394
2020-06-26,0.343
2020-07-03,0.305
2020-07-10,0.281
2020-07-17,0.272
2020-07-24,0.274
2020-07-31,0.288
2020-08-07,0.31
2020-08-14,0.338
2020-08-21,0.37
2020-08-28,0.403
2020-09-04,0.437
2020-09-11,0.469
2020-09-18,0.499
2020-09-25,0.524
2020-10-02,0.543
2020-10-09,0.555
2020-10-16,0.558
2020-10-23,0.551
2020-10-30,0.536
2020-11-06,0.511
2020-11-13,0.479
2020-11-20,0.442
2020-11-27,0.399
2020-12-04,0.355
2020-12-11,0.31
2020-12-18,0.264
2020-12-25,0.217
2021-01-01,0.169
2021-01-08,0.117
2021-01-15,0.061
2021-01-22,0.0
2021-01-29,-0.068
2021-02-05,-0.143
2021-02-12,-0.221
2021-02-19,-0.302
2021-02-26,-0.381
2021-03-05,-0.454
2021-03-12,-0.518
2021-03-19,-0.57
2021-03-26,-0.609
2021-04-02,-0.636
2021-04-09,-0.65
2021-04-16,-0.655
2021-04-23,-0.652
2021-04-30,-0.644
2021-05-07,-0.631
2021-05-14,-0.615
2021-05-21,-0.593
2021-05-28,-0.568
2021-06-04,-0.537
2021-06-11,-0.501
2021-06-18,-0.458
2021-06-25,-0.412
2021-07-02,-0.364
2021-07-09,-0.315
2021-07-16,-0.269
2021-07-23,-0.228
2021-07-30,-0.196
2021-08-06,-0.174
2021-08-13,-0.163
2021-08-20,-0.164
2021-08-27,-0.176
2021-09-03,-0.199
2021-09-10,-0.231
2021-09-17,-0.269
2021-09-24,-0.31
2021-10-01,-0.35
2021-10-08,-0.386
2021-10-15,-0.415
2021-10-22,-0.434
2021-10-29,-0.442
2021-11-05,-0.441
2021-11-12,-0.433
2021-11-19,-0.419
2021-11-26,-0.403
2021-12-03,-0.387
2021-12-10,-0.375
2021-12-17,-0.368
2021-12-24,-0.369
2021-12-31,-0.377
2022-01-07,-0.393
2022-01-14,-0.415
2022-01-21,-0.444
2022-01-28,-0.475
2022-02-04,-0.509
2022-02-11,-0.542
2022-02-18,-0.571
2022-02-25,-0.595
2022-03-04,-0.612
2022-03-11,-0.621
2022-03-18,-0.619
2022-03-25,-0.605
2022-04-01,-0.58
2022-04-08,-0.543
2022-04-15,-0.495
2022-04-22,-0.437
2022-04-29,-0.372
2022-05-06,-0.301
2022-05-13,-0.229
2022-05-20,-0.158
2022-05-27,-0.09
2022-06-03,-0.028
2022-06-10,0.027
2022-06-17,0.073
2022-06-24,0.107
2022-07-01,0.13
2022-07-08,0.142
2022-07-15,0.143
2022-07-22,0.135
2022-07-29,0.12
2022-08-05,0.101
2022-08-12,0.079
2022-08-19,0.059
2022-08-26,0.04
2022-09-02,0.024
2022-09-09,0.011
2022-09-16,-0.001
2022-09-23,-0.011
2022-09-30,-0.021
2022-10-07,-0.031
2022-10-14,-0.044
2022-10-21,-0.058
2022-10-28,-0.076
2022-11-04,-0.095
2022-11-11,-0.117
2022-11-18,-0.14
2022-11-25,-0.166
2022-12-02,-0.195
2022-12-09,-0.227
2022-12-16,-0.262
2022-12-23,-0.299
2022-12-30,-0.337
2023-01-06,-0.373
2023-01-13,-0.405
2023-01-20,-0.429
2023-01-27,-0.442
2023-02-03,-0.443
2023-02-10,-0.429
2023-02-17,-0.398
2023-02-24,-0.351
2023-03-03,-0.286
2023-03-10,-0.206
2023-03-17,-0.112
2023-03-24,-0.007
2023-03-31,0.107
2023-04-07,0.23
2023-04-14,0.357
2023-04-21,0.487
2023-04-28,0.617
2023-05-05,0.742
2023-05-12,0.857
2023-05-19,0.958
2023-05-26,1.04
2023-06-02,1.098
2023-06-09,1.131
2023-06-16,1.135
2023-06-23,1.111
2023-06-30,1.06
2023-07-07,0.984
2023-07-14,0.888
2023-07-21,0.777
2023-07-28,0.659
2023-08-04,0.538
2023-08-11,0.424
2023-08-18,0.322
2023-08-25,0.235
2023-09-01,0.166
2023-09-08,0.116
2023-09-15,0.083
2023-09-22,0.065
2023-09-29,0.06
2023-10-06,0.062
2023-10-13,0.069
2023-10-20,0.079
2023-10-27,0.087
2023-11-03,0.094
2023-11-10,0.097
2023-11-17,0.096
2023-11-24,0.091
2023-12-01,0.082
2023-12-08,0.068
2023-12-15,0.052
2023-12-22,0.032
2023-12-29,0.011
2024-01-05,-0.01
2024-01-12,-0.03
2024-01-19,-0.049
2024-01-26,-0.065
2024-02-02,-0.079
2024-02-09,-0.09
2024-02-16,-0.101
2024-02-23,-0.111
2024-03-01,-0.12
2024-03-08,-0.131
2024-03-15,-0.143
2024-03-22,-0.156
2024-03-29,-0.17
2024-04-05,-0.184
2024-04-12,-0.198
2024-04-19,-0.21
2024-04-26,-0.217
2024-05-03,-0.22
2024-05-10,-0.217
2024-05-17,-0.207
2024-05-24,-0.191
2024-05-31,-0.17
2024-06-07,-0.146
2024-06-14,-0.122
2024-06-21,-0.1
2024-06-28,-0.086
2024-07-05,-0.078
2024-07-12,-0.079
2024-07-19,-0.089
2024-07-26,-0.106
2024-08-02,-0.13
2024-08-09,-0.16
2024-08-16,-0.192
2024-08-23,-0.226
2024-08-30,-0.259
2024-09-06,-0.289
2024-09-13,-0.314
2024-09-20,-0.332
2024-09-27,-0.343
2024-10-04,-0.347
2024-10-11,-0.343
2024-10-18,-0.333
2024-10-25,-0.316
2024-11-01,-0.296
2024-11-08,-0.275
2024-11-15,-0.255
2024-11-22,-0.238
2024-11-29,-0.228
2024-12-06,-0.225
2024-12-13,-0.231
2024-12-20,-0.247
2024-12-27,-0.271
2025-01-03,-0.301
2025-01-10,-0.335
2025-01-17,-0.371
2025-01-24,-0.406
2025-01-31,-0.436
2025-02-07,-0.46
2025-02-14,-0.477
2025-02-21,-0.487
2025-02-28,-0.489
2025-03-07,-0.485
2025-03-14,-0.477
2025-03-21,-0.466
2025-03-28,-0.455
2025-04-04,-0.445
2025-04-11,-0.438
2025-04-18,-0.435
2025-04-25,-0.438
2025-05-02,-0.445
2025-05-09,-0.457
2025-05-16,-0.472
2025-05-23,-0.488
2025-05-30,-0.505
2025-06-06,-0.521
2025-06-13,-0.535
2025-06-20,-0.548
2025-06-27,-0.556
2025-07-04,-0.561
2025-07-11,-0.561
2025-07-18,-0.555
2025-07-25,-0.546
2025-08-01,-0.532
2025-08-08,-0.515
2025-08-15,-0.496
2025-08-22,-0.476
2025-08-29,-0.453
2025-09-05,-0.428
2025-09-12,-0.401
2025-09-19,-0.372
2025-09-26,-0.34
2025-10-03,-0.307
2025-10-10,-0.273
2025-10-17,-0.24
2025-10-24,-0.208
2025-10-31,-0.18
2025-11-07,-0.157
2025-11-14,-0.139
2025-11-21,-0.127
2025-11-28,-0.12
2025-12-05,-0.117
2025-12-12,-0.118
2025-12-19,-0.12
2025-12-26,-0.123
2026-01-02,-0.125
2026-01-09,-0.126
2026-01-16,-0.126
2026-01-23,-0.124
2026-01-30,-0.121
2026-02-06,-0.116
2026-02-13,-0.11
2026-02-20,-0.102
2026-02-27,-0.093
2026-03-06,-0.08
2026-03-13,-0.063
2026-03-20,-0.042
2026-03-27,-0.015
2026-04-03,0.017
2026-04-10,0.055
2026-04-17,0.096
2026-04-24,0.139
2026-05-01,0.181
2026-05-08,0.218
2026-05-15,0.248
2026-05-22,0.268
2026-05-29,0.278
2026-06-05,0.278
2026-06-12,0.269
2026-06-19,0.253
2026-06-26,0.233
2026-07-03,0.211
2026-07-10,0.189
2026-07-17,0.168
2026-07-24,0.152
2026-07-31,0.139
2026-08-07,0.13
2026-08-14,0.123
2026-08-21,0.118
