date,value
2017-05-12,-0.397
2017-05-19,-0.396
2017-05-26,-0.398
2017-06-02,-0.402
2017-06-09,-0.407
2017-06-16,-0.413
2017-06-23,-0.417
2017-06-30,-0.419
2017-07-07,-0.418
2017-07-14,-0.415
2017-07-21,-0.41
2017-07-28,-0.403
2017-08-04,-0.396
2017-08-11,-0.389
2017-08-18,-0.384
2017-08-25,-0.381
2017-09-01,-0.381
2017-09-08,-0.385
2017-09-15,-0.394
2017-09-22,-0.407
2017-09-29,-0.423
2017-10-06,-0.442
2017-10-13,-0.463
2017-10-20,-0.485
2017-10-27,-0.506
2017-11-03,-0.526
2017-11-10,-0.544
2017-11-17,-0.559
2017-11-24,-0.571
2017-12-01,-0.58
2017-12-08,-0.585
2017-12-15,-0.588
2017-12-22,-0.589
2017-12-29,-0.589
2018-01-05,-0.589
2018-01-12,-0.592
2018-01-19,-0.598
2018-01-26,-0.608
2018-02-02,-0.623
2018-02-09,-0.642
2018-02-16,-0.665
2018-02-23,-0.689
2018-03-02,-0.714
2018-03-09,-0.736
2018-03-16,-0.754
2018-03-23,-0.764
2018-03-30,-0.766
2018-04-06,-0.758
2018-04-13,-0.739
2018-04-20,-0.707
2018-04-27,-0.664
2018-05-04,-0.609
2018-05-11,-0.546
2018-05-18,-0.475
2018-05-25,-0.401
2018-06-01,-0.326
2018-06-08,-0.255
2018-06-15,-0.19
2018-06-22,-0.133
2018-06-29,-0.085
2018-07-06,-0.045
2018-07-13,-0.013
2018-07-20,0.013
2018-07-27,0.036
2018-08-03,0.057
2018-08-10,0.078
2018-08-17,0.099
2018-08-24,0.122
2018-08-31,0.146
2018-09-07,0.172
2018-09-14,0.197
2018-09-21,0.221
2018-09-28,0.243
2018-10-05,0.263
2018-10-12,0.279
2018-10-19,0.293
2018-10-26,0.305
2018-11-02,0.314
2018-11-09,0.32
2018-11-16,0.324
2018-11-23,0.324
2018-11-30,0.321
2018-12-07,0.312
2018-12-14,0.297
2018-12-21,0.274
2018-12-28,0.244
2019-01-04,0.208
2019-01-11,0.168
2019-01-18,0.125
2019-01-25,0.082
2019-02-01,0.042
2019-02-08,0.004
2019-02-15,-0.029
2019-02-22,-0.058
2019-03-01,-0.083
2019-03-08,-0.103
2019-03-15,-0.12
2019-03-22,-0.133
2019-03-29,-0.144
2019-04-05,-0.151
2019-04-12,-0.155
2019-04-19,-0.156
2019-04-26,-0.153
2019-05-03,-0.148
2019-05-10,-0.14
2019-05-17,-0.131
2019-05-24,-0.12
2019-05-31,-0.108
2019-06-07,-0.095
2019-06-14,-0.083
2019-06-21,-0.069
2019-06-28,-0.057
2019-07-05,-0.044
2019-07-12,-0.03
2019-07-19,-0.016
2019-07-26,-0.002
2019-08-02,0.012
2019-08-09,0.027
2019-08-16,0.04
2019-08-23,0.051
2019-08-30,0.061
2019-09-06,0.067
2019-09-13,0.071
2019-09-20,0.071
2019-09-27,0.068
2019-10-04,0.063
2019-10-11,0.056
2019-10-18,0.049
2019-10-25,0.043
2019-11-01,0.04
2019-11-08,0.04
2019-11-15,0.045
2019-11-22,0.055
2019-11-29,0.069
2019-12-06,0.089
2019-12-13,0.113
2019-12-20,0.14
2019-12-27,0.172
2020-01-03,0.208
2020-01-10,0.247
2020-01-17,0.292
2020-01-24,0.343
2020-01-31,0.4
2020-02-07,0.463
2020-02-14,0.533
2020-02-21,0.608
2020-02-28,0.684
2020-03-06,0.758
2020-03-13,0.825
2020-03-20,0.882
2020-03-27,0.923
2020-04-03,0.948
2020-04-10,0.956
2020-04-17,0.948
2020-04-24,0.922
2020-05-01,0.882
2020-05-08,0.828
2020-05-15,0.764
2020-05-22,0.692
2020-05-29,0.617
2020-06-05,0.542
2020-06-12,0.473
2020-06-19,0.411
2020-06-26,0.361
2020-07-03,0.323
2020-07-10,0.3
2020-07-17,0.289
2020-07-24,0.291
2020-07-31,0.304
2020-08-07,0.324
2020-08-14,0.351
2020-08-21,0.382
2020-08-28,0.414
2020-09-04,0.447
2020-09-11,0.478
2020-09-18,0.506
2020-09-25,0.531
2020-10-02,0.55
2020-10-09,0.561
2020-10-16,0.563
2020-10-23,0.557
2020-10-30,0.541
2020-11-06,0.517
2020-11-13,0.485
2020-11-20,0.447
2020-11-27,0.405
2020-12-04,0.361
2020-12-11,0.315
2020-12-18,0.269
2020-12-25,0.222
2021-01-01,0.174
2021-01-08,0.122
2021-01-15,0.065
2021-01-22,0.003
2021-01-29,-0.066
2021-02-05,-0.141
2021-02-12,-0.221
2021-02-19,-0.302
2021-02-26,-0.382
2021-03-05,-0.456
2021-03-12,-0.521
2021-03-19,-0.574
2021-03-26,-0.613
2021-04-02,-0.64
2021-04-09,-0.656
2021-04-16,-0.661
2021-04-23,-0.658
2021-04-30,-0.65
2021-05-07,-0.638
2021-05-14,-0.621
2021-05-21,-0.6
2021-05-28,-0.574
2021-06-04,-0.543
2021-06-11,-0.506
2021-06-18,-0.463
2021-06-25,-0.417
2021-07-02,-0.368
2021-07-09,-0.319
2021-07-16,-0.273
2021-07-23,-0.233
2021-07-30,-0.201
2021-08-06,-0.179
2021-08-13,-0.168
2021-08-20,-0.169
2021-08-27,-0.182
2021-09-03,-0.205
2021-09-10,-0.237
2021-09-17,-0.276
2021-09-24,-0.317
2021-10-01,-0.357
2021-10-08,-0.393
2021-10-15,-0.421
2021-10-22,-0.439
2021-10-29,-0.448
2021-11-05,-0.446
2021-11-12,-0.437
2021-11-19,-0.422
2021-11-26,-0.406
2021-12-03,-0.39
2021-12-10,-0.377
2021-12-17,-0.37
2021-12-24,-0.371
2021-12-31,-0.379
2022-01-07,-0.395
2022-01-14,-0.418
2022-01-21,-0.446
2022-01-28,-0.478
2022-02-04,-0.512
2022-02-11,-0.545
2022-02-18,-0.575
2022-02-25,-0.599
2022-03-04,-0.616
2022-03-11,-0.624
2022-03-18,-0.622
2022-03-25,-0.609
2022-04-01,-0.583
2022-04-08,-0.545
2022-04-15,-0.497
2022-04-22,-0.439
2022-04-29,-0.373
2022-05-06,-0.303
2022-05-13,-0.23
2022-05-20,-0.159
2022-05-27,-0.091
2022-06-03,-0.029
2022-06-10,0.026
2022-06-17,0.071
2022-06-24,0.106
2022-07-01,0.129
2022-07-08,0.141
2022-07-15,0.142
2022-07-22,0.134
2022-07-29,0.12
2022-08-05,0.101
2022-08-12,0.081
2022-08-19,0.061
2022-08-26,0.042
2022-09-02,0.026
2022-09-09,0.012
2022-09-16,0.0
2022-09-23,-0.01
2022-09-30,-0.02
2022-10-07,-0.032
2022-10-14,-0.044
2022-10-21,-0.059
2022-10-28,-0.077
2022-11-04,-0.096
2022-11-11,-0.117
2022-11-18,-0.141
2022-11-25,-0.166
2022-12-02,-0.194
2022-12-09,-0.225
2022-12-16,-0.259
2022-12-23,-0.296
2022-12-30,-0.333
2023-01-06,-0.369
2023-01-13,-0.4
2023-01-20,-0.424
2023-01-27,-0.438
2023-02-03,-0.438
2023-02-10,-0.424
2023-02-17,-0.394
2023-02-24,-0.347
2023-03-03,-0.284
2023-03-10,-0.204
2023-03-17,-0.111
2023-03-24,-0.008
2023-03-31,0.105
2023-04-07,0.225
2023-04-14,0.35
2023-04-21,0.477
2023-04-28,0.604
2023-05-05,0.727
2023-05-12,0.839
2023-05-19,0.937
2023-05-26,1.017
2023-06-02,1.074
2023-06-09,1.106
2023-06-16,1.111
2023-06-23,1.088
2023-06-30,1.038
2023-07-07,0.965
2023-07-14,0.871
2023-07-21,0.763
2023-07-28,0.648
2023-08-04,0.531
2023-08-11,0.42
2023-08-18,0.32
2023-08-25,0.236
2023-09-01,0.17
2023-09-08,0.121
2023-09-15,0.089
2023-09-22,0.071
2023-09-29,0.065
2023-10-06,0.067
2023-10-13,0.074
2023-10-20,0.082
2023-10-27,0.089
2023-11-03,0.095
2023-11-10,0.097
2023-11-17,0.095
2023-11-24,0.089
2023-12-01,0.079
2023-12-08,0.065
2023-12-15,0.047
2023-12-22,0.027
2023-12-29,0.006
2024-01-05,-0.015
2024-01-12,-0.035
2024-01-19,-0.053
2024-01-26,-0.069
2024-02-02,-0.083
2024-02-09,-0.095
2024-02-16,-0.105
2024-02-23,-0.115
2024-03-01,-0.124
2024-03-08,-0.134
2024-03-15,-0.146
2024-03-22,-0.158
2024-03-29,-0.172
2024-04-05,-0.186
2024-04-12,-0.198
2024-04-19,-0.209
2024-04-26,-0.216
2024-05-03,-0.218
2024-05-10,-0.214
2024-05-17,-0.204
2024-05-24,-0.188
2024-05-31,-0.167
2024-06-07,-0.144
2024-06-14,-0.12
2024-06-21,-0.1
2024-06-28,-0.086
2024-07-05,-0.079
2024-07-12,-0.08
2024-07-19,-0.09
2024-07-26,-0.108
2024-08-02,-0.132
2024-08-09,-0.161
2024-08-16,-0.194
2024-08-23,-0.228
2024-08-30,-0.26
2024-09-06,-0.29
2024-09-13,-0.314
2024-09-20,-0.333
2024-09-27,-0.344
2024-10-04,-0.348
2024-10-11,-0.344
2024-10-18,-0.334
2024-10-25,-0.318
2024-11-01,-0.298
2024-11-08,-0.277
2024-11-15,-0.258
2024-11-22,-0.242
2024-11-29,-0.232
2024-12-06,-0.23
2024-12-13,-0.236
2024-12-20,-0.251
2024-12-27,-0.275
2025-01-03,-0.305
2025-01-10,-0.339
2025-01-17,-0.375
2025-01-24,-0.408
2025-01-31,-0.439
2025-02-07,-0.463
2025-02-14,-0.48
2025-02-21,-0.489
2025-02-28,-0.492
2025-03-07,-0.489
2025-03-14,-0.481
2025-03-21,-0.471
2025-03-28,-0.46
2025-04-04,-0.45
2025-04-11,-0.443
2025-04-18,-0.441
2025-04-25,-0.443
2025-05-02,-0.45
2025-05-09,-0.462
2025-05-16,-0.476
2025-05-23,-0.491
2025-05-30,-0.507
2025-06-06,-0.523
2025-06-13,-0.537
2025-06-20,-0.548
2025-06-27,-0.556
2025-07-04,-0.56
2025-07-11,-0.56
2025-07-18,-0.554
2025-07-25,-0.544
2025-08-01,-0.53
2025-08-08,-0.514
2025-08-15,-0.495
2025-08-22,-0.474
2025-08-29,-0.452
2025-09-05,-0.428
2025-09-12,-0.402
2025-09-19,-0.373
2025-09-26,-0.342
2025-10-03,-0.309
2025-10-10,-0.276
2025-10-17,-0.243
2025-10-24,-0.213
2025-10-31,-0.185
2025-11-07,-0.162
2025-11-14,-0.145
2025-11-21,-0.133
2025-11-28,-0.126
2025-12-05,-0.123
2025-12-12,-0.124
2025-12-19,-0.126
2025-12-26,-0.128
2026-01-02,-0.13
2026-01-09,-0.13
2026-01-16,-0.129
2026-01-23,-0.125
2026-01-30,-0.122
2026-02-06,-0.117
2026-02-13,-0.11
2026-02-20,-0.103
2026-02-27,-0.093
2026-03-06,-0.08
2026-03-13,-0.064
2026-03-20,-0.043
2026-03-27,-0.017
2026-04-03,0.015
2026-04-10,0.053
2026-04-17,0.095
2026-04-24,0.138
2026-05-01,0.18
2026-05-08,0.217
2026-05-15,0.248
2026-05-22,0.269
2026-05-29,0.28
2026-06-05,0.281
2026-06-12,0.274
2026-06-19,0.259
2026-06-26,0.24
2026-07-03,0.218
2026-07-10,0.196
2026-07-17,0.175
2026-07-24,0.158
2026-07-31,0.143
2026-08-07,0.132
2026-08-14,0.123
2026-08-21,0.116
2026-08-28,0.109
