date,value
2010-03-28,2.6213628347548386
2010-03-29,2.591981329825495
2010-03-30,2.5619092652625195
2010-03-31,2.5406310094626203
2010-04-01,2.470887307688175
2010-04-02,2.4621824029683284
2010-04-03,2.4869560181413775
2010-04-04,2.4696107284574307
2010-04-05,2.523138597982475
2010-04-06,2.574186734445648
2010-04-07,2.6097582867064797
2010-04-08,2.532360073502527
2010-04-09,2.5897085579154497
2010-04-10,2.580221480161332
2010-04-11,2.6473579313096143
2010-04-12,2.6231951960012467
2010-04-13,2.6176028613102233
2010-04-14,2.621188008150567
2010-04-15,2.58389394090959
2010-04-16,2.519075331485438
2010-04-17,2.423170168688208
2010-04-18,2.541282796951538
2010-04-19,2.4745383335217888
2010-04-20,2.408344998762108
2010-04-21,2.431224766625018
2010-04-22,2.4
2010-04-23,2.4
2010-04-24,2.4
2010-04-25,2.4
2010-04-26,2.4
2010-04-27,2.4
2010-04-28,2.4
2010-04-29,2.4
2010-04-30,2.4
2010-05-01,2.4
2010-05-02,2.4
2010-05-03,2.4
2010-05-04,2.4
2010-05-05,2.4
2010-05-06,2.4
2010-05-07,2.4
2010-05-08,2.4
2010-05-09,2.4
2010-05-10,2.4
2010-05-11,2.4
2010-05-12,2.4
2010-05-13,2.4
2010-05-14,2.4
2010-05-15,2.4
2010-05-16,2.4
2010-05-17,2.4
2010-05-18,2.4
2010-05-19,2.4
2010-05-20,2.4
2010-05-21,2.4
2010-05-22,2.4
2010-05-23,2.4
2010-05-24,2.4
2010-05-25,2.4
2010-05-26,2.4
2010-05-27,2.4
2010-05-28,2.4
2010-05-29,2.4
2010-05-30,2.4
2010-05-31,2.4
2010-06-01,2.4
2010-06-02,2.4
2010-06-03,2.4
2010-06-04,2.4
2010-06-05,2.4
2010-06-06,2.4
2010-06-07,2.4
2010-06-08,2.4
2010-06-09,2.4
2010-06-10,2.4
2010-06-11,2.4
2010-06-12,2.4
2010-06-13,2.4
2010-06-14,2.4
2010-06-15,2.4
2010-06-16,2.4
2010-06-17,2.4
2010-06-18,2.4
2010-06-19,2.4
2010-06-20,2.4
2010-06-21,2.4
2010-06-22,2.4
2010-06-23,2.4
2010-06-24,2.4
2010-06-25,2.4
2010-06-26,2.4
2010-06-27,2.4
2010-06-28,2.4
2010-06-29,2.4
2010-06-30,2.4
2010-07-01,2.4
2010-07-02,2.4
2010-07-03,2.4
2010-07-04,2.4
2010-07-05,2.4
2010-07-06,2.4
2010-07-07,2.4
2010-07-08,2.4
2010-07-09,2.4
2010-07-10,2.4
2010-07-11,2.4
2010-07-12,2.4
2010-07-13,2.4
2010-07-14,2.4
2010-07-15,2.4
2010-07-16,2.4
2010-07-17,2.4
2010-07-18,2.4
2010-07-19,2.4045174249081067
2010-07-20,2.41059079063679
2010-07-21,2.4
2010-07-22,2.4
2010-07-23,2.4
2010-07-24,2.4
2010-07-25,2.4
2010-07-26,2.4805090055993744
2010-07-27,2.507262443512289
2010-07-28,2.5207544018047123
2010-07-29,2.5698066300937192
2010-07-30,2.601971250605291
2010-07-31,2.551461541833683
2010-08-01,2.604767598325948
2010-08-02,2.6029293179788056
2010-08-03,2.6645835679878855
2010-08-04,2.684865416125862
2010-08-05,2.7325274391481784
2010-08-06,2.7235429063083516
2010-08-07,2.6628506464646753
2010-08-08,2.6853991629153526
2010-08-09,2.7244732392990505
2010-08-10,2.702195954467166
2010-08-11,2.6940637425412577
2010-08-12,2.605489678164159
2010-08-13,2.5992777894759898
2010-08-14,2.549259700564554
2010-08-15,2.569948637154652
2010-08-16,2.583345545227703
2010-08-17,2.583953559329521
2010-08-18,2.6368595338420224
2010-08-19,2.6464981247865107
2010-08-20,2.65423629035657
2010-08-21,2.6671011667295974
2010-08-22,2.643788741774328
2010-08-23,2.683444088757804
2010-08-24,2.6467895578542793
2010-08-25,2.6636997183147817
2010-08-26,2.7124470067629014
2010-08-27,2.6713880462383313
2010-08-28,2.6176925999645793
2010-08-29,2.575927475064877
2010-08-30,2.648609707291732
2010-08-31,2.624237423840308
2010-09-01,2.5762190956078084
2010-09-02,2.5908733138098263
2010-09-03,2.481920881968604
2010-09-04,2.443737260027702
2010-09-05,2.5003002576118503
2010-09-06,2.4620855468349103
2010-09-07,2.4516539082382325
2010-09-08,2.4634186464323964
2010-09-09,2.475205554542407
2010-09-10,2.4539047232788276
2010-09-11,2.475760065807213
2010-09-12,2.5336090343411946
2010-09-13,2.4911431965465853
2010-09-14,2.471765714086814
2010-09-15,2.4675597256526616
2010-09-16,2.495554008843233
2010-09-17,2.496878595905559
2010-09-18,2.4917919744006536
2010-09-19,2.429817194395258
2010-09-20,2.4
2010-09-21,2.4
2010-09-22,2.4
2010-09-23,2.4
2010-09-24,2.4
2010-09-25,2.4491569513810365
2010-09-26,2.429257711415735
2010-09-27,2.48473578659284
2010-09-28,2.5372891245580633
2010-09-29,2.5694395346299514
2010-09-30,2.5355418256728908
2010-10-01,2.5410290579306163
2010-10-02,2.525409440236714
2010-10-03,2.6059860845769744
2010-10-04,2.62241221682603
2010-10-05,2.6138849600252443
2010-10-06,2.685281768953124
2010-10-07,2.671181620202614
2010-10-08,2.6932459709752816
2010-10-09,2.721342480218832
2010-10-10,2.7352376487525496
2010-10-11,2.7309813934868528
2010-10-12,2.764482252020052
2010-10-13,2.739284334687135
2010-10-14,2.7838321638712946
2010-10-15,2.772575595241432
2010-10-16,2.8260874020810602
2010-10-17,2.8679388073362233
2010-10-18,2.8899114906046104
2010-10-19,2.886303479628911
2010-10-20,2.9304104322004223
2010-10-21,2.953254213972808
2010-10-22,2.8245929491517177
2010-10-23,2.7918844529991507
2010-10-24,2.798634020355079
2010-10-25,2.809823084037329
2010-10-26,2.8381093854789943
2010-10-27,2.900063249437113
2010-10-28,2.9235294177709914
2010-10-29,2.84015564443102
2010-10-30,2.848061477517582
2010-10-31,2.8966936218774584
2010-11-01,2.9011571381271506
2010-11-02,2.909295081024426
2010-11-03,2.889525085490763
2010-11-04,2.92749398964131
2010-11-05,2.9133669261991026
2010-11-06,2.9370811842426097
2010-11-07,2.9542229574406154
2010-11-08,2.9563917676374745
2010-11-09,2.9757555161469433
2010-11-10,2.9838224158990814
2010-11-11,3.034914841775577
2010-11-12,3.0619836201259822
2010-11-13,3.1035725203889672
2010-11-14,3.0730159173340708
2010-11-15,3.0399511554610865
2010-11-16,3.0424596631878025
2010-11-17,3.072437945882566
2010-11-18,3.0936967572057767
2010-11-19,3.0636460543178496
2010-11-20,3.0948685413950097
2010-11-21,3.0697549347395925
2010-11-22,3.0967089664221934
2010-11-23,3.108171105949211
2010-11-24,3.099166259235907
2010-11-25,3.0777271531815478
2010-11-26,3.0830543754146644
2010-11-27,3.086376272107903
2010-11-28,3.044513704236384
2010-11-29,3.0685966434747844
2010-11-30,3.1148640059750856
2010-12-01,3.149287085913943
2010-12-02,3.1618884891201238
2010-12-03,3.1438910317050093
2010-12-04,3.149048718781735
2010-12-05,3.143790252826515
2010-12-06,3.148762300405223
2010-12-07,3.1862200289397546
2010-12-08,3.18189924096679
2010-12-09,3.10840602437627
2010-12-10,3.1403879106574517
2010-12-11,3.156276178530761
2010-12-12,3.1622727451176624
2010-12-13,3.1152977036593934
2010-12-14,3.0820050094132325
2010-12-15,3.053389519044921
2010-12-16,3.030041423868238
2010-12-17,3.0104368232253487
2010-12-18,2.963168122751239
2010-12-19,3.0492342314906296
2010-12-20,3.1093179345847672
2010-12-21,3.1204045103553293
2010-12-22,3.1190582148600683
2010-12-23,3.1921194530584893
2010-12-24,3.2570700533820416
2010-12-25,3.2274733572166716
2010-12-26,3.237380415035367
2010-12-27,3.2300842335705084
2010-12-28,3.219310140007866
2010-12-29,3.212691291486761
2010-12-30,3.209264581924722
2010-12-31,3.2176940373198315
2011-01-01,3.2263500696315837
2011-01-02,3.2838772907585185
2011-01-03,3.2516017048149797
2011-01-04,3.2902784868637234
2011-01-05,3.2472780262657412
2011-01-06,3.2567518306085175
2011-01-07,3.298485823287596
2011-01-08,3.3212470046563736
2011-01-09,3.308592123487897
2011-01-10,3.319983961322118
2011-01-11,3.3860755263049827
2011-01-12,3.3624075205002835
2011-01-13,3.385069646672827
2011-01-14,3.4236731300353496
2011-01-15,3.408152145805495
2011-01-16,3.4775669802000704
2011-01-17,3.5604960185178625
2011-01-18,3.6042572297828235
2011-01-19,3.6481033886541
2011-01-20,3.5789552938562164
2011-01-21,3.5261183415615838
2011-01-22,3.5227405675364416
2011-01-23,3.496430435856648
2011-01-24,3.521465551652275
2011-01-25,3.4075726419080725
2011-01-26,3.4323489257646402
2011-01-27,3.4253192857738015
2011-01-28,3.4036473929445297
2011-01-29,3.4799111910408156
2011-01-30,3.467588524031953
2011-01-31,3.40291799714361
2011-02-01,3.421196439913313
2011-02-02,3.436483332548602
2011-02-03,3.429525833256032
2011-02-04,3.5235775206490603
2011-02-05,3.5319814831419523
2011-02-06,3.5725731259021596
2011-02-07,3.585495836821709
2011-02-08,3.6363184971553286
2011-02-09,3.6230834160778853
2011-02-10,3.5805466859632826
2011-02-11,3.611176249534676
2011-02-12,3.6231470814338858
2011-02-13,3.6549559749874665
2011-02-14,3.6302875310318843
2011-02-15,3.6494951105991666
2011-02-16,3.585724116460012
2011-02-17,3.566532686202716
2011-02-18,3.5383464078703364
2011-02-19,3.5581848188153122
2011-02-20,3.5388161381740786
2011-02-21,3.4839030521170766
2011-02-22,3.461173362654856
2011-02-23,3.4851129071030797
2011-02-24,3.4903562392525496
2011-02-25,3.4605529127139505
2011-02-26,3.4941214666625
2011-02-27,3.5567377463211853
2011-02-28,3.5930908646465696
2011-03-01,3.5007910766696373
2011-03-02,3.510277275336657
2011-03-03,3.504603903233214
2011-03-04,3.423174202612402
2011-03-05,3.371557614799217
2011-03-06,3.4035202467893093
2011-03-07,3.4109470585866286
2011-03-08,3.414172473450937
2011-03-09,3.3881687573876853
2011-03-10,3.4314601506292552
2011-03-11,3.3822680535099607
2011-03-12,3.346750952729656
2011-03-13,3.3340406791050166
2011-03-14,3.273011241536474
2011-03-15,3.23774482184282
2011-03-16,3.2802076518978325
2011-03-17,3.2464361685559258
2011-03-18,3.277671216523665
2011-03-19,3.3030692542080926
2011-03-20,3.2963318190744317
2011-03-21,3.239574454436103
2011-03-22,3.2421110228119896
2011-03-23,3.157678591968467
2011-03-24,3.1365225082588797
2011-03-25,3.146252759335444
2011-03-26,3.1810344352107567
2011-03-27,3.1749644740847875
2011-03-28,3.150645760112366
2011-03-29,3.1231249614697725
2011-03-30,3.104392946102415
2011-03-31,3.1293582699043165
2011-04-01,3.1433619315354786
2011-04-02,3.1424812180326143
2011-04-03,3.1676826536082787
2011-04-04,3.167704010810953
2011-04-05,3.1143103037640527
2011-04-06,3.0698973353390393
2011-04-07,3.0939644719634574
2011-04-08,3.039005112320047
2011-04-09,3.023766110891656
2011-04-10,3.019199947913463
2011-04-11,2.9778655743528906
2011-04-12,2.911155936957302
2011-04-13,2.8641651514591673
2011-04-14,2.7917759687778863
2011-04-15,2.816241225278886
2011-04-16,2.8321401636320833
2011-04-17,2.8017550597062306
2011-04-18,2.7470609332082416
2011-04-19,2.793712668226026
2011-04-20,2.811326516307139
2011-04-21,2.7864850106962393
2011-04-22,2.833969895290979
2011-04-23,2.8394740781259395
2011-04-24,2.8521946552959596
2011-04-25,2.8105157068914286
2011-04-26,2.749866171082114
2011-04-27,2.687063413883351
2011-04-28,2.7703847462446856
2011-04-29,2.7372818218070476
2011-04-30,2.7398887608412505
2011-05-01,2.758273279244553
2011-05-02,2.757440353694006
2011-05-03,2.7512703329793644
2011-05-04,2.7442083750918176
2011-05-05,2.7634062210389216
2011-05-06,2.721814099500744
2011-05-07,2.70419261553668
2011-05-08,2.6120431327727918
2011-05-09,2.5375212622829224
2011-05-10,2.485599294827901
2011-05-11,2.519749167241618
2011-05-12,2.5088410694398275
2011-05-13,2.5367373671906894
2011-05-14,2.5521327861316885
2011-05-15,2.5625366272327192
2011-05-16,2.5247731375455045
2011-05-17,2.527770634564519
2011-05-18,2.537949838932022
2011-05-19,2.6259770019185327
2011-05-20,2.612136519266625
2011-05-21,2.6414252978490502
2011-05-22,2.6364701236644335
2011-05-23,2.6083800875593113
2011-05-24,2.6431614821381824
2011-05-25,2.7188248556462717
2011-05-26,2.729305056850169
2011-05-27,2.7019837017247297
2011-05-28,2.720683350168648
2011-05-29,2.731860357666512
2011-05-30,2.820520526021639
2011-05-31,2.850207307257487
2011-06-01,2.8128638736593894
2011-06-02,2.863851607643104
2011-06-03,2.8948660078708985
2011-06-04,2.932281857401925
2011-06-05,2.9500775393847274
2011-06-06,2.990409555255542
2011-06-07,3.0080344902857235
2011-06-08,2.997859393131214
2011-06-09,3.0032281400757705
2011-06-10,2.9985900853430305
2011-06-11,3.012245534054246
2011-06-12,3.0154232295917223
2011-06-13,3.0028399593003496
2011-06-14,2.9955756606703945
2011-06-15,2.995431691225067
2011-06-16,2.9241885153372627
2011-06-17,2.9651657646955587
2011-06-18,2.9790829289208274
2011-06-19,2.954623372577045
2011-06-20,2.9782711539861357
2011-06-21,2.9579467661763803
2011-06-22,2.9376211537626915
2011-06-23,2.9526066186654307
2011-06-24,3.009831557932131
2011-06-25,3.021026558546369
2011-06-26,2.989991508099417
2011-06-27,2.975918981414426
2011-06-28,3.009880873209191
2011-06-29,3.026052066393172
2011-06-30,3.0644309389623783
2011-07-01,3.080169221891903
2011-07-02,3.1110024991471907
2011-07-03,3.191522335332813
2011-07-04,3.1374295327322224
2011-07-05,3.2337152786709438
2011-07-06,3.2711749179311624
2011-07-07,3.3761738034941278
2011-07-08,3.336843726988736
2011-07-09,3.3521417869772625
2011-07-10,3.3585168491277013
2011-07-11,3.3938584545795196
2011-07-12,3.412648641431979
2011-07-13,3.42695805760504
2011-07-14,3.458114937731988
2011-07-15,3.4538425531806505
2011-07-16,3.4332093722475006
2011-07-17,3.4513393505054895
2011-07-18,3.430626914196864
2011-07-19,3.4256056442877716
2011-07-20,3.3679612676722295
2011-07-21,3.370198304077988
2011-07-22,3.3330525313701447
2011-07-23,3.3317334411739115
2011-07-24,3.288292336974594
2011-07-25,3.2875190617725023
2011-07-26,3.323507301510191
2011-07-27,3.2996736807845646
2011-07-28,3.2623420727973604
2011-07-29,3.2936077099701273
2011-07-30,3.3301387872277375
2011-07-31,3.347095629585557
2011-08-01,3.328477520838925
2011-08-02,3.303290088089194
2011-08-03,3.2900306592618547
2011-08-04,3.2876640988427273
2011-08-05,3.218647020349989
2011-08-06,3.1793210312267757
2011-08-07,3.2293558529465596
2011-08-08,3.2376529731829757
2011-08-09,3.2867321954934345
2011-08-10,3.3273592483362595
2011-08-11,3.3148610978589863
2011-08-12,3.30296707648211
2011-08-13,3.3416295939535567
2011-08-14,3.371975571367514
2011-08-15,3.411472181568858
2011-08-16,3.4109310570780833
2011-08-17,3.4166342526944886
2011-08-18,3.4064118252192817
2011-08-19,3.4042730860527453
2011-08-20,3.376847351519217
2011-08-21,3.373855928473313
2011-08-22,3.3674555623157914
2011-08-23,3.349105953780494
2011-08-24,3.380751869445618
2011-08-25,3.3243423806034302
2011-08-26,3.337839868066247
2011-08-27,3.3009722522867335
2011-08-28,3.267058191753244
2011-08-29,3.2365725472597964
2011-08-30,3.2554060977936086
2011-08-31,3.1651007065308834
2011-09-01,3.1718487245550238
2011-09-02,3.1736668761208744
2011-09-03,3.1348603770679437
2011-09-04,3.142148817431311
2011-09-05,3.0936187495585505
2011-09-06,3.0918681500293306
2011-09-07,3.0418285893570745
2011-09-08,3.123842002036931
2011-09-09,3.1582982350465363
2011-09-10,3.168156890765588
2011-09-11,3.1299497209404272
2011-09-12,3.118928543819072
2011-09-13,3.109560878178376
2011-09-14,3.1192369024820508
2011-09-15,3.135178906115166
2011-09-16,3.1441739367212826
2011-09-17,3.1578662142247
2011-09-18,3.1510722002896925
2011-09-19,3.164770710266429
2011-09-20,3.139253347160579
2011-09-21,3.0967133917258556
2011-09-22,3.1706286204533263
2011-09-23,3.1872688774045885
2011-09-24,3.2595123406830293
2011-09-25,3.2485226907328606
2011-09-26,3.34495136192501
2011-09-27,3.3481355402778794
2011-09-28,3.3939739352778866
2011-09-29,3.395288064908164
2011-09-30,3.401884967067497
2011-10-01,3.3972769676781005
2011-10-02,3.3775648622206926
2011-10-03,3.416774553164874
2011-10-04,3.4164201085698958
2011-10-05,3.449637575220633
2011-10-06,3.4857893411022474
2011-10-07,3.5423628893118155
2011-10-08,3.559209746209378
2011-10-09,3.4987708988369657
2011-10-10,3.485962668157484
2011-10-11,3.484954617157472
2011-10-12,3.4854512185459194
2011-10-13,3.5381870331178025
2011-10-14,3.583636116882207
2011-10-15,3.5778395443744486
2011-10-16,3.675043331198376
2011-10-17,3.6610899340563456
2011-10-18,3.6503822917661806
2011-10-19,3.606686361334793
2011-10-20,3.544319731722034
2011-10-21,3.4971167617760592
2011-10-22,3.53765856526499
2011-10-23,3.56731864568191
2011-10-24,3.5319766274299336
2011-10-25,3.535971794857292
2011-10-26,3.568230563530642
2011-10-27,3.4868956983231594
2011-10-28,3.557784151040052
2011-10-29,3.5998856318380525
2011-10-30,3.6323062201525786
2011-10-31,3.680389466415235
2011-11-01,3.5987279367344684
2011-11-02,3.589985056598268
2011-11-03,3.6403198297118307
2011-11-04,3.640038654226311
2011-11-05,3.669745718591471
2011-11-06,3.7276727117508877
2011-11-07,3.75581764584268
2011-11-08,3.7455092742547915
2011-11-09,3.7685375287766085
2011-11-10,3.701697519268679
2011-11-11,3.7213115699480723
2011-11-12,3.751296997839503
2011-11-13,3.7573349936721963
2011-11-14,3.803796183499772
2011-11-15,3.814941303856377
2011-11-16,3.8208194452402053
2011-11-17,3.8941126177792134
2011-11-18,3.8557990893297287
2011-11-19,3.911484443260467
2011-11-20,3.96400302313915
2011-11-21,3.997814835845616
2011-11-22,3.981634323852171
2011-11-23,3.995342147127624
2011-11-24,3.963170440588221
2011-11-25,3.940685898564375
2011-11-26,3.9459435984008335
2011-11-27,3.910598815157118
2011-11-28,3.901265558274128
2011-11-29,3.857185477730331
2011-11-30,3.883302463275366
2011-12-01,3.948696893116531
2011-12-02,4.036573646080119
2011-12-03,3.9952328681244618
2011-12-04,3.9609199910366533
2011-12-05,3.958921078910197
2011-12-06,3.991814639813335
2011-12-07,3.988134753181178
2011-12-08,4.03123661969457
2011-12-09,4.0570812021065965
2011-12-10,3.9909281874014835
2011-12-11,3.997705514434227
2011-12-12,3.9527025899721604
2011-12-13,3.9346480523432614
2011-12-14,3.9227165793361447
2011-12-15,3.9569063533342455
2011-12-16,3.960260594046781
2011-12-17,3.946145713595669
2011-12-18,4.034504597829505
2011-12-19,4.003270918672865
2011-12-20,4.019286261771739
2011-12-21,4.050468761129859
2011-12-22,4.061665642542213
2011-12-23,4.030199275118588
2011-12-24,3.9966912330253974
2011-12-25,4.02596640108134
2011-12-26,4.072222450322355
2011-12-27,4.074571058677549
2011-12-28,4.026311601412236
2011-12-29,4.0311585008911335
2011-12-30,4.096188256843632
2011-12-31,4.060379291952417
2012-01-01,4.052107832524171
2012-01-02,4.058859650777819
2012-01-03,4.106820481302506
2012-01-04,4.090067779526236
2012-01-05,4.1138638788831745
2012-01-06,4.173934343789773
2012-01-07,4.119093347294036
2012-01-08,4.071078016381735
2012-01-09,4.0717556736438345
2012-01-10,4.115396115521085
2012-01-11,4.133134896164287
2012-01-12,4.180349074042322
2012-01-13,4.116686542209883
2012-01-14,4.134944539473471
2012-01-15,4.025495745132857
2012-01-16,4.08299697440411
2012-01-17,4.134975244811683
2012-01-18,4.126259320861335
2012-01-19,4.038296398190666
2012-01-20,4.034362271103817
2012-01-21,4.083440748479277
2012-01-22,4.104414728787693
2012-01-23,4.182791183871375
2012-01-24,4.175349769282473
2012-01-25,4.260969375297974
2012-01-26,4.184480840325043
2012-01-27,4.158506434783616
2012-01-28,4.111078755195479
2012-01-29,4.14490970393631
2012-01-30,4.1008305251419035
2012-01-31,4.145477176075042
2012-02-01,4.1773025153937295
2012-02-02,4.188884757656564
2012-02-03,4.188709057302524
2012-02-04,4.150922711331135
2012-02-05,4.17928187603805
2012-02-06,4.163184090183668
2012-02-07,4.198003653126943
2012-02-08,4.2620123586139576
2012-02-09,4.253735814251542
2012-02-10,4.310634044589499
2012-02-11,4.322309366761128
2012-02-12,4.35025573397651
2012-02-13,4.301447360777911
2012-02-14,4.278051809729719
2012-02-15,4.254221454097708
2012-02-16,4.31213212136232
2012-02-17,4.302165208497765
2012-02-18,4.331370390780084
2012-02-19,4.332399641085132
2012-02-20,4.322191950605643
2012-02-21,4.26737629868568
2012-02-22,4.19507803975903
2012-02-23,4.185594428964174
2012-02-24,4.1784400681869185
2012-02-25,4.147355498596138
2012-02-26,4.157225525630396
2012-02-27,4.239838064952978
2012-02-28,4.30362084993882
2012-02-29,4.307014270956863
2012-03-01,4.311796427800483
2012-03-02,4.33986859595348
2012-03-03,4.352162886252175
2012-03-04,4.380304624261423
2012-03-05,4.393734554550704
2012-03-06,4.399896354458875
2012-03-07,4.376213212880008
2012-03-08,4.392590605512772
2012-03-09,4.303990917164128
2012-03-10,4.31646530616049
2012-03-11,4.2356643538666185
2012-03-12,4.2481709495116196
2012-03-13,4.21090646308003
2012-03-14,4.263907196907524
2012-03-15,4.269364912819312
2012-03-16,4.271319260221551
2012-03-17,4.289440097269561
2012-03-18,4.256766466540732
2012-03-19,4.3035330702384655
2012-03-20,4.33316650758813
2012-03-21,4.313029809696267
2012-03-22,4.272583087019204
2012-03-23,4.257641123704537
2012-03-24,4.253334488626794
2012-03-25,4.209945409061793
2012-03-26,4.19167097582731
2012-03-27,4.168008842736479
2012-03-28,4.159919100346509
2012-03-29,4.152148756719083
2012-03-30,4.171672704355636
2012-03-31,4.172922448209647
2012-04-01,4.189005111677683
2012-04-02,4.198959064501272
2012-04-03,4.191162605777054
2012-04-04,4.218511526070965
2012-04-05,4.1087512561165385
2012-04-06,4.094399808063851
2012-04-07,4.071573477854693
2012-04-08,4.076348381545349
2012-04-09,4.050974970783338
2012-04-10,4.072930972208435
2012-04-11,4.101944309337323
2012-04-12,4.046584232565244
2012-04-13,4.055524129894847
2012-04-14,4.004288246073731
2012-04-15,4.023474747384716
2012-04-16,4.0048131382565515
2012-04-17,3.9726445162927497
2012-04-18,3.9042265832740286
2012-04-19,3.9005392547113886
2012-04-20,3.8542192255595564
2012-04-21,3.7948772608465067
2012-04-22,3.8023157714878675
2012-04-23,3.8410855389768876
2012-04-24,3.856864431823144
2012-04-25,3.7996249996752143
2012-04-26,3.7941536838594354
2012-04-27,3.8213762385091012
2012-04-28,3.8159206090478053
2012-04-29,3.828941880170231
2012-04-30,3.8114514695239183
2012-05-01,3.7960636391723654
2012-05-02,3.769679114805265
2012-05-03,3.79415967171487
2012-05-04,3.821163008435832
2012-05-05,3.7989561041591298
2012-05-06,3.829150657957034
2012-05-07,3.7720716778156467
2012-05-08,3.7652267503304335
2012-05-09,3.711079862580586
2012-05-10,3.6658055261488913
2012-05-11,3.6111789989134415
2012-05-12,3.5849498284879755
2012-05-13,3.6097398733108097
2012-05-14,3.6066054083695605
2012-05-15,3.5832491217319884
2012-05-16,3.576308907145498
2012-05-17,3.494057176402322
2012-05-18,3.5169297838995632
2012-05-19,3.4270244044193303
2012-05-20,3.398734845954535
2012-05-21,3.3955797628528552
2012-05-22,3.4134014270878215
2012-05-23,3.4229608657402366
2012-05-24,3.420981056416883
2012-05-25,3.4792806271442513
2012-05-26,3.5598748539780107
2012-05-27,3.5601570483112552
2012-05-28,3.556153618487225
2012-05-29,3.549764487943044
2012-05-30,3.525329663503337
2012-05-31,3.5403639703181793
2012-06-01,3.591225669928938
2012-06-02,3.4916185069642998
2012-06-03,3.4848320563409754
2012-06-04,3.544375833162536
2012-06-05,3.5601024854221652
2012-06-06,3.5766542858138535
2012-06-07,3.5126178583323266
2012-06-08,3.540702940142483
2012-06-09,3.581068045894164
2012-06-10,3.589065516726746
2012-06-11,3.5628435050891922
2012-06-12,3.5805562848869945
2012-06-13,3.539042120291212
2012-06-14,3.4922343503691495
2012-06-15,3.5243197099805057
2012-06-16,3.5681522537192136
2012-06-17,3.5384473945827657
2012-06-18,3.49183418822688
2012-06-19,3.4567203698902635
2012-06-20,3.464626361687614
2012-06-21,3.418058306008285
2012-06-22,3.4694116688481316
2012-06-23,3.450815659572239
2012-06-24,3.465467324529989
2012-06-25,3.4357393400785754
2012-06-26,3.4591002775784103
2012-06-27,3.4857357112831875
2012-06-28,3.4186233363561205
2012-06-29,3.391436804372951
2012-06-30,3.3851719450515008
2012-07-01,3.364165019731643
2012-07-02,3.399028238793722
2012-07-03,3.3751405045160796
2012-07-04,3.403734546562546
2012-07-05,3.4231210868425963
2012-07-06,3.418803325806574
2012-07-07,3.4490573137753238
2012-07-08,3.387540197522796
2012-07-09,3.3850725101906356
2012-07-10,3.354103132341746
2012-07-11,3.349826479147662
2012-07-12,3.3310502357845655
2012-07-13,3.333449608928232
2012-07-14,3.3338290646687776
2012-07-15,3.3393792378177314
2012-07-16,3.3465145954401248
2012-07-17,3.3694490204150176
2012-07-18,3.3190997825362665
2012-07-19,3.339474394600593
2012-07-20,3.2789690219695906
2012-07-21,3.1671944884993577
2012-07-22,3.2460930076326475
2012-07-23,3.2085394300931585
2012-07-24,3.1906178801086797
2012-07-25,3.1160686703135614
2012-07-26,3.0978904732120816
2012-07-27,3.106162293342612
2012-07-28,3.1158734275273114
2012-07-29,3.067602245444841
2012-07-30,3.0498562123362967
2012-07-31,3.0646064346755555
2012-08-01,3.0741483841671666
2012-08-02,3.0792785704366183
2012-08-03,3.1096956336108867
2012-08-04,3.1053360289390124
2012-08-05,3.1610259824801163
2012-08-06,3.149300107335933
2012-08-07,3.1770808447897707
2012-08-08,3.206285633303569
2012-08-09,3.1407195315908294
2012-08-10,3.1583557067328805
2012-08-11,3.1327501313164943
2012-08-12,3.0923961278303773
2012-08-13,3.0754190491664417
2012-08-14,3.0818865831364253
2012-08-15,3.0192906788846336
2012-08-16,3.020366024514066
2012-08-17,3.0116629456757487
2012-08-18,3.053190069584037
2012-08-19,3.027848415201863
2012-08-20,3.0754413154436135
2012-08-21,3.0909132695184165
2012-08-22,3.0895736130759954
2012-08-23,3.140520072212258
2012-08-24,3.2174213908848346
2012-08-25,3.2089994415354353
2012-08-26,3.1793959577001485
2012-08-27,3.1965553403886195
2012-08-28,3.1396340276714403
2012-08-29,3.0875928607795187
2012-08-30,3.139867771850419
2012-08-31,3.162742174200667
2012-09-01,3.128415431003803
2012-09-02,3.2538173229797454
2012-09-03,3.1985319533616003
2012-09-04,3.22332087005383
2012-09-05,3.191460911919913
2012-09-06,3.262703728164172
2012-09-07,3.2414665988003977
2012-09-08,3.230082080718744
2012-09-09,3.157731793132811
2012-09-10,3.241037625943947
2012-09-11,3.216319618957652
2012-09-12,3.235527154203294
2012-09-13,3.2357161741672402
2012-09-14,3.2136579160163867
2012-09-15,3.1245501667437567
2012-09-16,3.1154180490053136
2012-09-17,3.1045506832704897
2012-09-18,3.1173013980805626
2012-09-19,3.203120127711064
2012-09-20,3.2288998522077863
2012-09-21,3.263294310796696
2012-09-22,3.251087451937397
2012-09-23,3.198556495917855
2012-09-24,3.1873859006661904
2012-09-25,3.1580064268844996
2012-09-26,3.1560035921122713
2012-09-27,3.136236895359634
2012-09-28,3.0691291137519707
2012-09-29,3.119808264560766
2012-09-30,3.1141767785869
2012-10-01,3.100975316051089
2012-10-02,3.056784131260556
2012-10-03,3.0377680937376104
2012-10-04,3.003235793086395
2012-10-05,2.955476168684823
2012-10-06,2.961985040317305
2012-10-07,2.943232168207423
2012-10-08,2.973176258876857
2012-10-09,2.9587619594194865
2012-10-10,2.963353504428419
2012-10-11,2.9668049480816228
2012-10-12,2.982197415664816
